427 2580
0 350 19.8334
0 1 17.3845
0 17 17.8126
0 18 17.0582
0 45 15.9357
0 351 10.28
0 422 11.1898
1 0 17.3845
1 2 20.8694
1 18 20.1937
1 19 22.5628
1 168 18.1268
1 183 19.827
2 1 20.8694
2 16 6.8656
2 168 3.21139
2 183 5.03249
3 199 17.4704
3 356 10.944
3 353 13.9189
3 4 15.1438
3 20 21.1743
3 21 17.951
3 52 20.1648
3 184 15.6612
3 198 20.8041
3 355 14.1669
4 353 7.48538
4 3 15.1438
4 5 9.49409
4 6 9.66266
4 7 7.60194
5 353 7.17153
5 4 9.49409
5 6 9.00187
5 352 7.60308
6 4 9.66266
6 5 9.00187
6 7 8.71811
6 424 6.64182
6 426 10.7977
7 4 7.60194
7 6 8.71811
7 426 4.00563
8 9 0.934222
8 12 0.938663
8 25 1.57908
8 27 2.65611
8 28 1.94386
9 306 2.0449
9 8 0.934222
9 10 0.874492
9 11 1.73608
9 28 2.14411
10 306 1.50167
10 9 0.874492
10 11 1.60195
10 308 2.29045
10 303 1.37279
10 320 1.78111
11 302 2.20714
11 9 1.73608
11 10 1.60195
11 303 0.903704
12 8 0.938663
12 25 1.20301
12 26 1.40794
13 14 3.90304
13 32 3.01658
13 68 2.68062
13 176 2.23581
13 179 1.22527
13 180 2.15057
14 13 3.90304
14 166 2.37478
14 15 2.03067
14 32 1.6417
15 14 2.03067
15 32 1.03509
15 33 1.76093
15 36 2.15828
16 2 6.8656
16 19 4.60295
16 43 5.83889
16 75 7.51093
16 183 5.91494
17 0 17.8126
17 18 4.80786
17 38 4.55225
17 40 2.4602
17 44 4.16124
17 45 6.15583
18 0 17.0582
18 1 20.1937
18 17 4.80786
18 19 4.96649
18 40 5.1501
19 1 22.5628
19 16 4.60295
19 18 4.96649
19 40 6.03544
19 43 4.12241
19 183 3.5701
20 3 21.1743
20 21 4.63373
20 49 4.10924
20 51 3.55928
20 52 4.81456
20 371 5.22016
21 22 8.55731
21 3 17.951
21 20 4.63373
21 23 7.31759
21 24 9.07854
21 355 5.21476
21 371 8.66228
22 361 4.87276
22 21 8.55731
22 23 7.84916
22 82 7.5937
22 83 6.61954
22 371 1.52459
23 22 7.84916
23 361 6.3707
23 21 7.31759
23 24 4.92224
24 354 5.76455
24 21 9.07854
24 23 4.92224
24 355 8.04623
24 352 3.69232
25 8 1.57908
25 12 1.20301
25 26 1.8352
25 27 1.49736
25 28 1.69524
25 29 1.55758
26 12 1.40794
26 25 1.8352
26 29 2.6471
26 95 1.68735
26 90 2.22832
26 91 2.13389
26 167 1.95938
27 8 2.65611
27 25 1.49736
27 28 1.27667
27 29 1.33858
27 30 1.58896
27 31 1.90818
27 311 1.69182
28 306 0.884455
28 8 1.94386
28 9 2.14411
28 25 1.69524
28 27 1.27667
28 311 1.3063
29 25 1.55758
29 26 2.6471
29 27 1.33858
29 30 2.15782
29 56 2.90178
29 55 2.30007
29 90 1.28291
29 92 2.03427
30 27 1.58896
30 29 2.15782
30 31 1.23647
30 56 1.40773
30 55 1.84566
30 89 1.64518
31 27 1.90818
31 30 1.23647
31 89 1.9525
31 311 1.07961
31 317 1.09991
32 13 3.01658
32 14 1.6417
32 15 1.03509
32 33 2.29258
32 68 1.84165
33 34 3.10481
33 15 1.76093
33 32 2.29258
33 35 2.66916
33 36 1.0473
33 68 1.63628
33 69 1.41895
34 57 1.77421
34 59 1.15208
34 33 3.10481
34 35 1.2993
34 37 2.23988
34 67 1.43926
34 69 2.02583
35 34 1.2993
35 33 2.66916
35 36 1.90156
35 37 2.42
35 96 2.30577
36 15 2.15828
36 33 1.0473
36 35 1.90156
37 34 2.23988
37 35 2.42
37 66 1.70761
37 67 1.58664
37 95 2.25084
37 91 2.3527
37 96 0.798106
37 167 2.32921
38 17 4.55225
38 39 4.26658
38 40 4.39064
38 44 3.16257
38 46 3.64602
38 76 2.37818
39 38 4.26658
39 40 3.6824
39 41 7.78229
39 42 2.77884
39 43 3.51898
39 70 6.60847
39 75 5.07642
39 76 5.1835
40 17 2.4602
40 18 5.1501
40 19 6.03544
40 38 4.39064
40 39 3.6824
40 43 3.68364
41 73 8.09742
41 39 7.78229
41 42 5.14823
41 70 5.43796
41 71 3.89119
41 74 4.2684
41 75 7.07841
41 76 7.2123
41 72 3.59599
41 116 6.76426
41 169 3.93934
42 39 2.77884
42 41 5.14823
42 75 3.80977
43 16 5.83889
43 19 4.12241
43 39 3.51898
43 40 3.68364
43 75 5.55843
44 17 4.16124
44 38 3.16257
44 45 3.15668
44 46 3.71496
45 0 15.9357
45 17 6.15583
45 44 3.15668
45 46 5.54258
45 80 5.70233
45 364 4.99059
45 422 6.56209
45 423 3.91494
46 38 3.64602
46 44 3.71496
46 45 5.54258
46 70 4.24026
46 71 6.97939
46 76 2.84912
46 77 6.59999
46 78 7.07413
46 80 3.27079
46 79 3.71084
46 423 4.63673
47 48 1.13863
47 49 2.18003
47 379 2.09895
47 371 1.5039
47 372 3.10149
48 47 1.13863
48 50 1.1341
48 49 2.57971
48 51 2.97
48 54 3.21245
48 378 3.79403
48 379 1.51585
49 47 2.18003
49 20 4.10924
49 50 2.37693
49 48 2.57971
49 51 3.74328
49 371 1.12008
50 48 1.1341
50 49 2.37693
50 51 1.9196
50 54 3.01319
51 20 3.55928
51 50 1.9196
51 48 2.97
51 49 3.74328
51 52 4.81121
51 53 4.31265
51 54 2.72564
52 199 9.75016
52 3 20.1648
52 20 4.81456
52 51 4.81121
52 53 4.43152
52 211 4.31777
53 51 4.31265
53 52 4.43152
53 54 3.4743
53 87 4.00646
53 236 4.10344
53 237 2.82742
53 211 5.27934
53 235 3.19448
54 50 3.01319
54 48 3.21245
54 51 2.72564
54 53 3.4743
54 87 2.60546
54 378 2.09004
54 379 2.85604
55 29 2.30007
55 30 1.84566
55 56 1.12325
55 92 1.56967
55 97 1.54561
56 29 2.90178
56 30 1.40773
56 55 1.12325
56 88 1.77324
